,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
21,2016-07-04,11.399999618530273,11.25,11.350000381469727,392000.0,9.283872604370117,11.200000190734864,11.125000095367431,,-0.08698817686853921,11.310469056408753,2016,7,4,0,-0.05000019073486328,11.300000190734863,全台(3038)
22,2016-07-05,11.399999618530273,11.100000381469727,11.300000190734863,338000.0,9.242794036865234,11.280000114440918,11.11500005722046,,-0.07823723756791878,11.270156352135823,2016,7,5,1,-0.05000019073486328,11.25,全台(3038)
23,2016-07-06,11.25,11.0,11.199999809265137,420000.0,9.078476905822754,11.280000114440918,11.095000076293946,,-0.08426649308671941,11.123385577867998,2016,7,6,2,-0.19999980926513672,11.050000190734863,全台(3038)
24,2016-07-07,11.199999809265137,10.949999809265137,11.050000190734863,536000.0,8.996318817138672,11.180000114440919,11.075000095367432,,-0.09491481813927649,11.007795065465952,2016,7,7,3,-0.10000038146972656,10.949999809265137,全台(3038)
25,2016-07-08,10.949999809265137,10.949999809265137,10.949999809265137,0.0,8.996318817138672,11.1,11.105000114440918,,-0.10209167334643787,10.969264894665395,2016,7,8,4,0.0,10.949999809265137,全台(3038)
26,2016-07-11,11.149999618530273,10.850000381469727,11.0,641000.0,8.91416072845459,11.010000038146973,11.105000114440918,,-0.11357866377409742,10.889755219201605,2016,7,11,0,-0.09999942779541016,10.850000381469727,全台(3038)
27,2016-07-12,10.850000381469727,10.649999618530273,10.800000190734863,813000.0,8.87308120727539,10.920000076293945,11.100000095367431,,-0.12478685534398437,10.829918533557109,2016,7,12,1,-0.05000019073486328,10.800000190734863,全台(3038)
28,2016-07-13,10.899999618530273,10.699999809265137,10.800000190734863,548000.0,8.832001686096191,10.860000038146973,11.070000076293946,,-0.13568500738128364,10.776639511185701,2016,7,13,2,-0.05000019073486328,10.75,全台(3038)
29,2016-07-14,11.149999618530273,10.800000190734863,10.800000190734863,885000.0,9.037398338317871,10.870000076293945,11.025000095367432,11.33000005086263,-0.12446046469048078,10.925546503728565,2016,7,14,3,0.25,11.0,全台(3038)
30,2016-07-15,11.0,10.850000381469727,10.850000381469727,665000.0,9.037398338317871,10.880000114440918,10.99000005722046,11.285000038146972,-0.11425175445036118,10.97518216790952,2016,7,15,4,0.0,11.0,全台(3038)
31,2016-07-18,11.0,10.899999618530273,11.0,506000.0,8.996318817138672,10.9,10.955000019073486,11.241666698455811,-0.10863408279300835,10.958393928813265,2016,7,18,0,-0.05000019073486328,10.949999809265137,全台(3038)
32,2016-07-19,11.199999809265137,10.949999809265137,10.949999809265137,711000.0,9.201714515686035,10.979999923706055,10.95,11.215000025431316,-0.08447545357189234,11.119464515781182,2016,7,19,1,0.25,11.199999809265137,全台(3038)
33,2016-07-20,11.300000190734863,11.050000190734863,11.149999618530273,645000.0,9.078476905822754,11.039999961853027,10.95,11.19166669845581,-0.07578168199775703,11.073154965750303,2016,7,20,2,-0.14999961853027344,11.050000190734863,全台(3038)
34,2016-07-21,11.550000190734863,11.050000190734863,11.100000381469727,1465000.0,9.242794036865234,11.089999961853028,10.980000019073486,11.173333358764648,-0.05314045905981857,11.191051655250101,2016,7,21,3,0.19999980926513672,11.25,全台(3038)
35,2016-07-22,11.300000190734863,11.100000381469727,11.300000190734863,621000.0,9.119555473327637,11.110000038146973,10.995000076293945,11.141666698455811,-0.04609818552409628,11.130350806063184,2016,7,22,4,-0.14999961853027344,11.100000381469727,全台(3038)
36,2016-07-25,11.25,10.949999809265137,11.149999618530273,494000.0,8.996318817138672,11.110000038146973,11.005000019073487,11.118333371480306,-0.051387958113805254,11.01011680819782,2016,7,25,0,-0.15000057220458984,10.949999809265137,全台(3038)
37,2016-07-26,11.300000190734863,10.949999809265137,10.949999809265137,998000.0,9.242794036865234,11.120000076293945,11.05,11.10500005086263,-0.03218477546961296,11.170038936065941,2016,7,26,1,0.3000001907348633,11.25,全台(3038)
38,2016-07-27,11.5,11.25,11.350000381469727,3251000.0,9.242794036865234,11.160000038146972,11.1,11.093333371480306,-0.01678645413341684,11.223346312021981,2016,7,27,2,0.0,11.25,全台(3038)
39,2016-07-28,11.350000381469727,11.149999618530273,11.300000190734863,535000.0,9.160635948181152,11.139999961853027,11.114999961853027,11.090000025431316,-0.012180471118078628,11.174448516360842,2016,7,28,3,-0.10000038146972656,11.149999618530273,全台(3038)
40,2016-07-29,11.199999809265137,11.100000381469727,11.199999809265137,475000.0,9.119555473327637,11.139999961853027,11.125,11.083333365122478,-0.012267023808631095,11.124816426433432,2016,7,29,4,-0.049999237060546875,11.100000381469727,全台(3038)
41,2016-08-01,11.300000190734863,11.149999618530273,11.149999618530273,469000.0,9.160635948181152,11.179999923706054,11.144999980926514,11.075000031789143,-0.008350845932644901,11.14160522116466,2016,8,1,0,0.049999237060546875,11.149999618530273,全台(3038)
42,2016-08-02,12.25,11.199999809265137,11.25,7118000.0,9.77682113647461,11.30999984741211,11.214999961853028,11.093333339691162,0.052620645300983426,11.647201486075069,2016,8,2,1,0.75,11.899999618530273,全台(3038)
43,2016-08-03,12.100000381469727,11.600000381469727,11.699999809265137,2822000.0,9.735743522644043,11.429999923706054,11.294999980926514,11.11333335240682,0.0958941902236976,11.782400749671508,2016,8,3,2,-0.049999237060546875,11.850000381469727,全台(3038)
44,2016-08-04,12.199999809265137,11.850000381469727,11.949999809265137,2557000.0,9.77682113647461,11.579999923706055,11.359999942779542,11.13833335240682,0.13255404885698674,11.860799995577352,2016,8,4,3,0.049999237060546875,11.899999618530273,全台(3038)
45,2016-08-05,12.199999809265137,11.949999809265137,12.0,1997000.0,9.858980178833008,11.759999847412109,11.449999904632568,11.183333365122477,0.16750760912110252,11.953599998525783,2016,8,5,4,0.10000038146972656,12.0,全台(3038)
46,2016-08-08,12.149999618530273,11.600000381469727,12.149999618530273,2563000.0,9.53034782409668,11.85,11.514999961853027,11.208333365122478,0.16184890575194366,11.717866920488412,2016,8,8,0,-0.39999961853027344,11.600000381469727,全台(3038)
47,2016-08-09,11.75,11.300000190734863,11.649999618530273,1543000.0,9.324952125549316,11.740000152587891,11.525,11.225000031789143,0.13608247380921412,11.472622561142622,2016,8,9,1,-0.25,11.350000381469727,全台(3038)
48,2016-08-10,11.5,11.25,11.350000381469727,655000.0,9.242794036865234,11.620000076293945,11.525,11.231666692097981,0.10653936817784526,11.324207520380874,2016,8,10,2,-0.10000038146972656,11.25,全台(3038)
49,2016-08-11,11.25,10.850000381469727,11.25,1702000.0,8.91416072845459,11.410000228881836,11.495000076293945,11.211666711171468,0.05090489706647183,11.008069427773442,2016,8,11,3,-0.39999961853027344,10.850000381469727,全台(3038)
50,2016-08-12,11.050000190734863,10.800000190734863,10.949999809265137,1617000.0,8.87308120727539,11.170000267028808,11.46500005722046,11.193333371480305,0.002832326451668976,10.869356603081057,2016,8,12,4,-0.05000019073486328,10.800000190734863,全台(3038)
51,2016-08-15,11.0,10.550000190734863,10.600000381469727,2030000.0,9.227851867675781,11.030000114440918,11.440000057220459,11.180000019073486,-0.02701163215222735,10.889785280047201,2016,8,15,0,0.09999942779541016,10.899999618530273,全台(3038)
52,2016-08-16,11.100000381469727,10.800000190734863,11.100000381469727,877000.0,9.227851867675781,10.939999961853028,11.34000005722046,11.168333339691163,-0.050079250452826685,10.896594839035915,2016,8,16,1,0.0,10.899999618530273,全台(3038)
53,2016-08-17,11.0,10.800000190734863,11.0,852000.0,9.185522079467773,10.860000038146973,11.24000005722046,11.161666679382325,-0.07150655646033677,10.865531867325123,2016,8,17,2,-0.049999237060546875,10.850000381469727,全台(3038)
54,2016-08-18,11.149999618530273,10.850000381469727,10.850000381469727,1583000.0,9.227851867675781,10.869999885559082,11.140000057220458,11.160000006357828,-0.08353942507590695,10.888510368128557,2016,8,18,3,0.049999237060546875,10.899999618530273,全台(3038)
55,2016-08-19,11.050000190734863,10.800000190734863,11.0,769000.0,9.143192291259766,10.869999885559082,11.020000076293945,11.155000019073487,-0.0998888015751831,10.829503583199427,2016,8,19,4,-0.09999942779541016,10.800000190734863,全台(3038)
56,2016-08-22,10.850000381469727,10.600000381469727,10.850000381469727,905000.0,9.058533668518066,10.829999923706055,10.930000019073486,11.15,-0.11944054480332689,10.7431677339099,2016,8,22,0,-0.10000038146972656,10.699999809265137,全台(3038)
57,2016-08-23,10.75,10.649999618530273,10.649999618530273,481000.0,9.058533668518066,10.789999961853027,10.864999961853027,11.146666653951009,-0.13339296981619775,10.714389117480058,2016,8,23,1,0.0,10.699999809265137,全台(3038)
58,2016-08-24,10.75,10.649999618530273,10.699999809265137,781000.0,9.058533668518066,10.759999847412109,10.809999942779541,11.144999980926514,-0.14280021698034062,10.704796245336778,2016,8,24,2,0.0,10.699999809265137,全台(3038)
59,2016-08-25,11.0,10.649999618530273,10.649999618530273,1905000.0,9.185522079467773,10.75,10.809999942779541,11.13999999364217,-0.13668378970169037,10.801599002758744,2016,8,25,3,0.15000057220458984,10.850000381469727,全台(3038)
60,2016-08-26,10.949999809265137,10.699999809265137,10.800000190734863,869000.0,9.100862503051758,10.739999961853027,10.804999923706054,11.131666660308838,-0.13824197663107185,10.767199667586247,2016,8,26,4,-0.10000038146972656,10.75,全台(3038)
61,2016-08-29,10.800000190734863,10.649999618530273,10.699999809265137,550000.0,9.100862503051758,10.75,10.789999961853027,11.125,-0.13788524498706067,10.755733222528749,2016,8,29,0,0.0,10.75,全台(3038)
62,2016-08-30,10.899999618530273,10.699999809265137,10.699999809265137,507000.0,9.058533668518066,10.75,10.769999980926514,11.108333333333333,-0.1399921625349645,10.71857761368634,2016,8,30,1,-0.05000019073486328,10.699999809265137,全台(3038)
63,2016-08-31,10.75,10.649999618530273,10.699999809265137,798000.0,9.016203880310059,10.739999961853027,10.749999904632569,11.094999980926513,-0.14400735715462787,10.672858950248964,2016,8,31,2,-0.05000019073486328,10.649999618530273,全台(3038)
64,2016-09-01,10.800000190734863,10.649999618530273,10.800000190734863,380000.0,9.016203880310059,10.699999809265137,10.724999904632568,11.074999968210856,-0.14551013622660847,10.657619395769837,2016,9,1,3,0.0,10.649999618530273,全台(3038)
65,2016-09-02,10.649999618530273,10.550000190734863,10.649999618530273,586000.0,8.93154525756836,10.65999984741211,10.699999904632568,11.056666628519695,-0.15295868121252987,10.585873259079854,2016,9,2,4,-0.09999942779541016,10.550000190734863,全台(3038)
66,2016-09-05,10.699999809265137,10.550000190734863,10.649999618530273,526000.0,8.97387409210205,10.629999923706055,10.689999961853028,11.044999980926514,-0.15308212919859798,10.595291340673102,2016,9,5,0,0.05000019073486328,10.600000381469727,全台(3038)
67,2016-09-06,10.649999618530273,10.399999618530273,10.649999618530273,1067000.0,8.846884727478027,10.579999923706055,10.664999961853027,11.018333307902019,-0.16333944744067352,10.498430319734458,2016,9,6,1,-0.15000057220458984,10.449999809265137,全台(3038)
68,2016-09-07,10.550000190734863,10.300000190734863,10.550000190734863,1436000.0,8.762226104736328,10.520000076293945,10.630000019073487,10.988333320617675,-0.17745305098703135,10.399477027557971,2016,9,7,2,-0.09999942779541016,10.350000381469727,全台(3038)
69,2016-09-08,10.75,10.350000381469727,10.350000381469727,3003000.0,9.016203880310059,10.520000076293945,10.609999942779542,10.97166665395101,-0.16265661407721232,10.566492088206173,2016,9,8,3,0.2999992370605469,10.649999618530273,全台(3038)
70,2016-09-09,10.649999618530273,10.550000190734863,10.600000381469727,669000.0,8.93154525756836,10.520000076293945,10.589999961853028,10.953333314259847,-0.15715552900343432,10.555497489891968,2016,9,9,4,-0.09999942779541016,10.550000190734863,全台(3038)
71,2016-09-12,10.5,10.300000190734863,10.5,618000.0,8.762226104736328,10.470000076293946,10.55,10.926666673024496,-0.166950029091538,10.418499417610475,2016,9,12,0,-0.19999980926513672,10.350000381469727,全台(3038)
72,2016-09-13,10.399999618530273,10.199999809265137,10.399999618530273,666000.0,8.677567481994629,10.430000114440919,10.505000019073487,10.871666685740154,-0.18067015593843117,10.306166472536825,2016,9,13,1,-0.10000038146972656,10.25,全台(3038)
73,2016-09-14,10.25,10.100000381469727,10.199999809265137,535000.0,8.592907905578613,10.389999961853027,10.455000019073486,10.814999993642171,-0.19731145186226762,10.202055236532457,2016,9,14,2,-0.10000038146972656,10.149999618530273,全台(3038)
74,2016-09-19,10.399999618530273,10.199999809265137,10.350000381469727,468000.0,8.635237693786621,10.3,10.410000038146972,10.758333333333333,-0.2041223083970216,10.200684951687577,2016,9,19,0,0.05000019073486328,10.199999809265137,全台(3038)
75,2016-09-20,10.399999618530273,10.100000381469727,10.25,1204000.0,8.71989631652832,10.25,10.385000038146973,10.701666673024496,-0.1991752027775373,10.266895111052435,2016,9,20,1,0.10000038146972656,10.300000190734863,全台(3038)
76,2016-09-21,10.399999618530273,10.25,10.300000190734863,461000.0,8.762226104736328,10.25,10.360000038146973,10.660000006357828,-0.18904995345915232,10.322298624663963,2016,9,21,2,0.05000019073486328,10.350000381469727,全台(3038)
77,2016-09-22,10.399999618530273,10.25,10.399999618530273,328000.0,8.71989631652832,10.260000038146973,10.345000076293946,10.625,-0.1829415517777555,10.307433002044563,2016,9,22,3,-0.05000019073486328,10.300000190734863,全台(3038)
78,2016-09-23,10.550000190734863,10.350000381469727,10.399999618530273,1051000.0,8.846884727478027,10.320000076293946,10.355000019073486,10.598333326975505,-0.16413004072603243,10.402477540191612,2016,9,23,4,0.14999961853027344,10.449999809265137,全台(3038)
79,2016-09-26,10.5,10.350000381469727,10.449999809265137,376000.0,8.762226104736328,10.350000190734864,10.325000095367432,10.581666660308837,-0.1554824948043283,10.367492767710354,2016,9,26,0,-0.09999942779541016,10.350000381469727,全台(3038)
80,2016-09-27,10.350000381469727,10.350000381469727,10.350000381469727,0.0,8.762226104736328,10.360000228881836,10.305000114440919,10.566666666666666,-0.14693511177454077,10.35583117688327,2016,9,27,1,0.0,10.350000381469727,全台(3038)
81,2016-09-28,10.350000381469727,10.350000381469727,10.350000381469727,0.0,8.762226104736328,10.360000228881836,10.305000114440919,10.548333358764648,-0.13856366120125507,10.351943979940907,2016,9,28,2,0.0,10.350000381469727,全台(3038)
82,2016-09-29,10.449999809265137,10.199999809265137,10.399999618530273,641000.0,8.71989631652832,10.360000228881836,10.310000133514404,10.528333377838134,-0.13440788082217558,10.317314787136878,2016,9,29,3,-0.05000019073486328,10.300000190734863,全台(3038)
83,2016-09-30,10.25,10.149999618530273,10.149999618530273,372000.0,8.635237693786621,10.310000228881837,10.31500015258789,10.506666692097982,-0.13758561297226635,10.23910480188905,2016,9,30,4,-0.10000038146972656,10.199999809265137,全台(3038)
84,2016-10-03,10.350000381469727,10.199999809265137,10.199999809265137,369000.0,8.635237693786621,10.280000114440918,10.31500015258789,10.483333365122478,-0.13850697774204868,10.21303480680644,2016,10,3,0,0.0,10.199999809265137,全台(3038)
85,2016-10-04,10.300000190734863,10.199999809265137,10.25,275000.0,8.677567481994629,10.260000038146973,10.310000133514404,10.465000025431316,-0.13366641677083813,10.23767826893548,2016,10,4,1,0.05000019073486328,10.25,全台(3038)
86,2016-10-05,10.300000190734863,10.050000190734863,10.25,811000.0,8.550579071044922,10.210000038146973,10.285000133514405,10.445000044504802,-0.14030250269591882,10.14589301062498,2016,10,5,2,-0.14999961853027344,10.100000381469727,全台(3038)
87,2016-10-06,10.199999809265137,10.100000381469727,10.149999618530273,371000.0,8.550579071044922,10.170000076293945,10.265000152587891,10.425000063578288,-0.1439024781425431,10.115297924521478,2016,10,6,3,0.0,10.100000381469727,全台(3038)
88,2016-10-07,10.149999618530273,10.050000190734863,10.100000381469727,471000.0,8.508249282836914,10.140000152587891,10.225000190734864,10.403333409627278,-0.1490674510327601,10.071766101997069,2016,10,7,4,-0.05000019073486328,10.050000190734863,全台(3038)
89,2016-10-11,10.100000381469727,9.5,10.050000190734863,938000.0,8.254270553588867,10.050000190734863,10.16500015258789,10.366666730244955,-0.17532482983392939,9.857255367332357,2016,10,11,1,-0.3000001907348633,9.75,全台(3038)
90,2016-10-12,9.779999732971191,9.600000381469727,9.609999656677246,570000.0,8.271203994750977,9.954000282287598,10.107000160217286,10.334000078837077,-0.19230421415094767,9.7990854276199,2016,10,12,2,0.020000457763671875,9.770000457763672,全台(3038)
91,2016-10-13,9.770000457763672,9.5,9.770000457763672,1016000.0,8.084953308105469,9.844000244140625,10.027000141143798,10.294000085194906,-0.22095139779708894,9.633028603029876,2016,10,13,3,-0.2200002670288086,9.550000190734863,全台(3038)
92,2016-10-14,9.600000381469727,9.149999618530273,9.550000190734863,1253000.0,7.771714210510254,9.660000228881836,9.91500015258789,10.243333435058593,-0.27037160041116337,9.331009737793813,2016,10,14,4,-0.36999988555908203,9.180000305175781,全台(3038)
93,2016-10-17,9.180000305175781,8.880000114440918,9.180000305175781,759000.0,7.6701226234436035,9.462000274658203,9.801000213623047,10.190333461761474,-0.3155755263254747,9.150336859009071,2016,10,17,0,-0.11999988555908203,9.0600004196167,全台(3038)
94,2016-10-18,9.220000267028809,9.020000457763672,9.100000381469727,536000.0,7.754782676696777,9.344000244140625,9.697000217437743,10.140666802724203,-0.33942254235977565,9.156778851277764,2016,10,18,1,0.09999942779541016,9.15999984741211,全台(3038)
95,2016-10-19,9.4399995803833,9.199999809265137,9.199999809265137,626000.0,7.966429710388184,9.272000122070313,9.613000202178956,10.102666791280111,-0.3343059735401006,9.32559284870066,2016,10,19,2,0.25,9.40999984741211,全台(3038)
96,2016-10-20,10.25,9.699999809265137,9.75,3654000.0,8.465919494628906,9.36200008392334,9.603000164031982,10.082666778564453,-0.27944670358230006,9.775197616233553,2016,10,20,3,0.5900001525878906,10.0,全台(3038)
97,2016-10-21,10.300000190734863,10.0,10.0,2238000.0,8.508249282836914,9.536000061035157,9.598000144958496,10.069333457946778,-0.22929458273892145,9.95839933256776,2016,10,21,4,0.05000019073486328,10.050000190734863,全台(3038)
98,2016-10-24,10.100000381469727,9.979999542236328,10.050000190734863,561000.0,8.508249282836914,9.73400001525879,9.598000144958496,10.059333451588948,-0.18738860704170612,10.019466571345829,2016,10,24,0,0.0,10.050000190734863,全台(3038)
99,2016-10-25,10.199999809265137,10.050000190734863,10.100000381469727,756000.0,8.550579071044922,9.922000122070312,9.63300018310547,10.041000143686931,-0.14843390632925413,10.073155778095094,2016,10,25,1,0.05000019073486328,10.100000381469727,全台(3038)
100,2016-10-26,10.199999809265137,10.050000190734863,10.050000190734863,554000.0,8.550579071044922,10.060000228881837,9.666000175476075,10.026000150044759,-0.11622233533759463,10.091052180344848,2016,10,26,2,0.0,10.100000381469727,全台(3038)
101,2016-10-27,10.25,10.100000381469727,10.149999618530273,485000.0,8.592907905578613,10.09000015258789,9.726000118255616,10.019333457946777,-0.08567382027595016,10.130350472468464,2016,10,27,3,0.049999237060546875,10.149999618530273,全台(3038)
102,2016-10-28,10.199999809265137,10.0,10.149999618530273,562000.0,8.550579071044922,10.100000190734864,9.81800012588501,10.014333470662434,-0.06475071646809383,10.110117078469306,2016,10,28,4,-0.049999237060546875,10.100000381469727,全台(3038)
103,2016-10-31,9.989999771118164,9.800000190734863,9.989999771118164,600000.0,8.296600341796875,10.050000190734863,9.892000102996827,10.002666823069255,-0.07154431315666265,9.903372486646346,2016,10,31,0,-0.3000001907348633,9.800000190734863,全台(3038)
104,2016-11-01,9.9399995803833,9.770000457763672,9.800000190734863,150000.0,8.3389310836792,10.000000190734863,9.961000156402587,9.991000175476074,-0.0720640806047328,9.867791083195266,2016,11,1,1,0.05000019073486328,9.850000381469727,全台(3038)
105,2016-11-02,9.899999618530273,9.800000190734863,9.800000190734863,229000.0,8.313532829284668,9.944000053405762,10.0020001411438,9.97500015894572,-0.07404260620865166,9.835930157614568,2016,11,2,2,-0.030000686645507812,9.819999694824219,全台(3038)
106,2016-11-03,9.869999885559082,9.699999809265137,9.760000228881836,275000.0,8.262738227844238,9.866000175476074,9.978000164031982,9.95533348719279,-0.07953400704256808,9.78531020512608,2016,11,3,3,-0.05999946594238281,9.760000228881836,全台(3038)
107,2016-11-04,9.930000305175781,9.420000076293945,9.880000114440918,719000.0,7.974896430969238,9.730000114440918,9.91500015258789,9.926000150044759,-0.1100463026666958,9.54177011923799,2016,11,4,4,-0.3400001525878906,9.420000076293945,全台(3038)
108,2016-11-07,9.6899995803833,9.529999732971191,9.5600004196167,292000.0,8.110350608825684,9.686000061035156,9.86800012588501,9.897000153859457,-0.11993692442364079,9.567256655550032,2016,11,7,0,0.15999984741210938,9.579999923706055,全台(3038)
109,2016-11-08,9.640000343322754,9.579999923706055,9.579999923706055,313000.0,8.118817329406738,9.634000015258788,9.817000102996825,9.871666812896729,-0.12552153813887124,9.582418986908605,2016,11,8,1,0.010000228881835938,9.59000015258789,全台(3038)
110,2016-11-09,9.640000343322754,9.359999656677246,9.510000228881836,993000.0,7.957963466644287,9.55,9.747000026702882,9.840000120798747,-0.1436204438301818,9.460806074656384,2016,11,9,2,-0.1900005340576172,9.399999618530273,全台(3038)
111,2016-11-10,10.0,9.699999809265137,9.699999809265137,1345000.0,8.457453727722168,9.595999908447265,9.73100004196167,9.828000100453695,-0.1091060733841509,9.81360187229757,2016,11,10,3,0.5900001525878906,9.989999771118164,全台(3038)
112,2016-11-11,9.989999771118164,9.819999694824219,9.989999771118164,404000.0,8.448987007141113,9.707999801635742,9.71899995803833,9.81733341217041,-0.08161916444265316,9.924533652256741,2016,11,11,4,-0.010000228881835938,9.979999542236328,全台(3038)
113,2016-11-14,10.0,9.819999694824219,9.979999542236328,421000.0,8.448987007141113,9.787999725341797,9.736999893188477,9.810000069936116,-0.059153722593597635,9.961510912243133,2016,11,14,0,0.0,9.979999542236328,全台(3038)
114,2016-11-15,10.050000190734863,9.880000114440918,9.979999542236328,739000.0,8.465919494628906,9.86999969482422,9.751999855041504,9.803333409627278,-0.0392832265982328,9.987170304081046,2016,11,15,1,0.020000457763671875,10.0,全台(3038)
115,2016-11-16,10.100000381469727,9.949999809265137,10.050000190734863,563000.0,8.465919494628906,9.989999771118164,9.769999885559082,9.795000076293945,-0.02326751811787453,9.995723434693682,2016,11,16,2,0.0,10.0,全台(3038)
116,2016-11-17,10.0,9.949999809265137,9.949999809265137,565000.0,8.465919494628906,9.99199981689453,9.793999862670898,9.791666730244954,-0.010454455212062896,9.998574478231227,2016,11,17,3,0.0,10.0,全台(3038)
117,2016-11-18,10.050000190734863,9.930000305175781,10.0,847000.0,8.465919494628906,9.995999908447265,9.851999855041504,9.788333384195964,-0.000296603405169904,9.999524826077076,2016,11,18,4,0.0,10.0,全台(3038)
118,2016-11-21,10.100000381469727,9.949999809265137,9.960000038146973,840000.0,8.440521240234375,9.994000053405761,9.890999889373779,9.78566672007243,0.005272290490969667,9.979841786711566,2016,11,21,0,-0.029999732971191406,9.970000267028809,全台(3038)
119,2016-11-22,10.0,9.829999923706055,9.970000267028809,550000.0,8.321998596191406,9.960000038146973,9.914999866485596,9.788333384195964,-0.0015918121734284085,9.879947211374558,2016,11,22,1,-0.1400003433227539,9.829999923706055,全台(3038)
120,2016-11-23,9.960000038146973,9.84000015258789,9.960000038146973,293000.0,8.347395896911621,9.931999969482423,9.960999870300293,9.791333357493082,-0.004558583546911521,9.86664884157635,2016,11,23,2,0.029999732971191406,9.859999656677246,全台(3038)
